Country,Region,Year,Cases,Country_Code
Guatemala,Americas,1988,182,GTM
Central African Republic,Africa,1988,1898,CAF
Singapore,Western Pacific,1988,192,SGP
Nepal,South-East Asia,1988,193,NPL
Israel,Europe,1988,194,ISR
Anguilla,Americas,1988,2,AIA
Guam,Western Pacific,1988,2,GUM
Mauritius,Africa,1988,2,MUS
Sierra Leone,Africa,1988,207,SLE
Bahamas,Americas,1988,22,BHS
Lao People's Democratic Republic,Western Pacific,1988,2243,LAO
Portugal,Europe,1988,2285,PRT
Malaysia,Western Pacific,1988,2304,MYS
Morocco,Eastern Mediterranean,1988,2306,MAR
Haiti,Americas,1988,235,HTI
Australia,Western Pacific,1988,248,AUS
Liberia,Africa,1988,2556,LBR
Sri Lanka,South-East Asia,1988,2630,LKA
Algeria,Africa,1988,2634,DZA
Kiribati,Western Pacific,1988,264,KIR
Brunei Darussalam,Western Pacific,1988,28,BRN
Tunisia,Eastern Mediterranean,1988,288,TUN
Somalia,Eastern Mediterranean,1988,296,SOM
American Samoa,Western Pacific,1988,3,ASM
Jamaica,Americas,1988,30,JAM
Mongolia,Western Pacific,1988,3044,MNG
Japan,Western Pacific,1988,3109,JPN
Nicaragua,Americas,1988,314,NIC
Libya,Eastern Mediterranean,1988,316,LBY
"China, Hong Kong Special Administrative Region",Global,1988,3162,HKG
Guinea,Africa,1988,3353,GIN
United States of America,Americas,1988,3396,USA
Costa Rica,Americas,1988,358,CRI
Chad,Africa,1988,3645,TCD
Egypt,Eastern Mediterranean,1988,3672,EGY
Panama,Americas,1988,378,PAN
Sweden,Europe,1988,38,SWE
Bhutan,South-East Asia,1988,382,BTN
Qatar,Eastern Mediterranean,1988,382,QAT
Trinidad and Tobago,Americas,1988,388,TTO
Mexico,Americas,1988,3915,MEX
Bermuda,Americas,1988,4,BMU
Grenada,Americas,1988,4,GRD
Saint Lucia,Americas,1988,4,LCA
Bulgaria,Europe,1988,404,BGR
Myanmar,South-East Asia,1988,4323,MMR
Mauritania,Africa,1988,434,MRT
Rwanda,Africa,1988,4364,RWA
Mali,Africa,1988,4478,MLI
Namibia,Africa,1988,4482,NAM
Congo,Africa,1988,454,COG
Afghanistan,Eastern Mediterranean,1988,4561,AFG
Djibouti,Eastern Mediterranean,1988,473,DJI
Argentina,Americas,1988,4751,ARG
Jordan,Eastern Mediterranean,1988,4810,JOR
Cambodia,Western Pacific,1988,4934,KHM
Bahrain,Eastern Mediterranean,1988,5,BHR
Greece,Europe,1988,5100,GRC
Benin,Africa,1988,5275,BEN
Peru,Americas,1988,5785,PER
Syrian Arab Republic,Eastern Mediterranean,1988,58,SYR
Solomon Islands,Western Pacific,1988,593,SLB
Oman,Eastern Mediterranean,1988,6052,OMN
Canada,Americas,1988,609,CAN
Fiji,Western Pacific,1988,610,FJI
Denmark,Europe,1988,618,DNK
"China, Macao Special Administrative Region",Global,1988,642,MAC
Papua New Guinea,Western Pacific,1988,6543,PNG
Gabon,Africa,1988,655,GAB
Serbia,Europe,1988,6629,SRB
Suriname,Americas,1988,68,SUR
Dominican Republic,Americas,1988,692,DOM
Cabo Verde,Africa,1988,7,CPV
Kuwait,Eastern Mediterranean,1988,70,KWT
Botswana,Africa,1988,711,BWA
Belize,Americas,1988,74,BLZ
Sudan,Eastern Mediterranean,1988,7466,SDN
Paraguay,Americas,1988,755,PRY
Ethiopia,Africa,1988,7575,ETH
Uruguay,Americas,1988,76,URY
Switzerland,Europe,1988,7600,CHE
Burkina Faso,Africa,1988,7782,BFA
El Salvador,Americas,1988,787,SLV
Ecuador,Americas,1988,8004,ECU
Saudi Arabia,Eastern Mediterranean,1988,8225,SAU
New Caledonia,Western Pacific,1988,9,NCL
Guyana,Americas,1988,917,GUY
Türkiye,Europe,1988,9279,TUR
Iraq,Eastern Mediterranean,1988,9284,IRQ
Ireland,Europe,1988,936,IRL
Albania,Europe,1987,0,ALB
Anguilla,Americas,1987,0,AIA
Antigua and Barbuda,Americas,1987,0,ATG
British Virgin Islands,Americas,1987,0,VGB
"China, Macao Special Administrative Region",Global,1987,0,MAC
Comoros,Africa,1987,0,COM
Cyprus,Europe,1987,0,CYP
Democratic People's Republic of Korea,South-East Asia,1987,0,PRK
Maldives,South-East Asia,1987,0,MDV
Marshall Islands,Western Pacific,1987,0,MHL
Mauritius,Africa,1987,0,MUS
Monaco,Europe,1987,0,MCO
Montserrat,Americas,1987,0,MSR
Nauru,Western Pacific,1987,0,NRU
Niue,Western Pacific,1987,0,NIU
Northern Mariana Islands,Western Pacific,1987,0,MNP
Palau,Western Pacific,1987,0,PLW
Samoa,Western Pacific,1987,0,WSM
Sao Tome and Principe,Africa,1987,0,STP
Tokelau,Western Pacific,1987,0,TKL
Tonga,Western Pacific,1987,0,TON
Turks and Caicos Islands,Americas,1987,0,TCA
American Samoa,Western Pacific,1987,1,ASM
Micronesia (Federated States of),Western Pacific,1987,1,FSM
Saint Vincent and the Grenadines,Americas,1987,1,VCT
Sierra Leone,Africa,1987,1000,SLE
Fiji,Western Pacific,1987,1075,FJI
Uruguay,Americas,1987,1190,URY
New Caledonia,Western Pacific,1987,1221,NCL
Singapore,Western Pacific,1987,123,SGP
Botswana,Africa,1987,126,BWA
Poland,Europe,1987,1286,POL
Iceland,Europe,1987,14,ISL
Congo,Africa,1987,1420,COG
Honduras,Americas,1987,1437,HND
Luxembourg,Europe,1987,153,LUX
Ecuador,Americas,1987,1537,ECU
Bulgaria,Europe,1987,1560,BGR
Cook Islands,Western Pacific,1987,16,COK
Sudan,Eastern Mediterranean,1987,1635,SDN
Jordan,Eastern Mediterranean,1987,1645,JOR
Guinea-Bissau,Africa,1987,174,GNB
Paraguay,Americas,1987,1742,PRY
Egypt,Eastern Mediterranean,1987,1805,EGY
Republic of Korea,Western Pacific,1987,1880,KOR
Panama,Americas,1987,1885,PAN
Germany,Europe,1987,189,DEU
Greece,Europe,1987,1891,GRC
Nepal,South-East Asia,1987,190,NPL
"China, Hong Kong Special Administrative Region",Global,1987,194,HKG
Barbados,Americas,1987,2,BRB
Guam,Western Pacific,1987,2,GUM
Seychelles,Africa,1987,2,SYC
Ireland,Europe,1987,201,IRL
Gabon,Africa,1987,2074,GAB
Saint Kitts and Nevis,Americas,1987,21,KNA
Central African Republic,Africa,1987,2148,CAF
Liberia,Africa,1987,2178,LBR
Türkiye,Europe,1987,2194,TUR
Bahrain,Eastern Mediterranean,1987,22,BHR
Guyana,Americas,1987,22,GUY
Kiribati,Western Pacific,1987,22,KIR
Somalia,Eastern Mediterranean,1987,222,SOM
Belize,Americas,1987,224,BLZ
Netherlands (Kingdom of the),Europe,1987,227,NLD
Mauritania,Africa,1987,2323,MRT
Canada,Americas,1987,2385,CAN
Lesotho,Africa,1987,2448,LSO
Algeria,Africa,1987,2500,DZA
Vanuatu,Western Pacific,1987,253,VUT
Lao People's Democratic Republic,Western Pacific,1987,2580,LAO
Chile,Americas,1987,2623,CHL
Mexico,Americas,1987,2776,MEX
Tuvalu,Western Pacific,1987,284,TUV
United Arab Emirates,Eastern Mediterranean,1987,2913,ARE
Syrian Arab Republic,Eastern Mediterranean,1987,292,SYR
Cayman Islands,Americas,1987,3,CYM
Hungary,Europe,1987,30,HUN
Haiti,Americas,1987,3130,HTI
Senegal,Africa,1987,3453,SEN
Sri Lanka,South-East Asia,1987,3508,LKA
Chad,Africa,1987,3623,TCD
United States of America,Americas,1987,3655,USA
Jamaica,Americas,1987,37,JAM
Mongolia,Western Pacific,1987,378,MNG
Oman,Eastern Mediterranean,1987,3804,OMN
Indonesia,South-East Asia,1987,395,IDN
Saint Lucia,Americas,1987,4,LCA
French Polynesia,Western Pacific,1987,40,PYF
Guatemala,Americas,1987,400,GTM
Costa Rica,Americas,1987,4004,CRI
Libya,Eastern Mediterranean,1987,401,LBY
El Salvador,Americas,1987,405,SLV
Qatar,Eastern Mediterranean,1987,409,QAT
Bahamas,Americas,1987,42,BHS
Eswatini,Africa,1987,4261,SWZ
Kuwait,Eastern Mediterranean,1987,428,KWT
Solomon Islands,Western Pacific,1987,434,SLB
Mali,Africa,1987,4352,MLI
Israel,Europe,1987,438,ISR
Trinidad and Tobago,Americas,1987,441,TTO
Cabo Verde,Africa,1987,450,CPV
Malta,Europe,1987,46,MLT
Ethiopia,Africa,1987,4832,ETH
Dominican Republic,Americas,1987,499,DOM
Suriname,Americas,1987,5,SUR
Djibouti,Eastern Mediterranean,1987,52,DJI
Malaysia,Western Pacific,1987,5429,MYS
Myanmar,South-East Asia,1987,5540,MMR
Bermuda,Americas,1987,56,BMU
Norway,Europe,1987,563,NOR
Tunisia,Eastern Mediterranean,1987,573,TUN
Japan,Western Pacific,1987,5872,JPN
Grenada,Americas,1987,6,GRD
Peru,Americas,1987,6240,PER
Denmark,Europe,1987,6268,DNK
Brunei Darussalam,Western Pacific,1987,63,BRN
Finland,Europe,1987,635,FIN
Bhutan,South-East Asia,1987,673,BTN
Guinea,Africa,1987,7357,GIN
Switzerland,Europe,1987,7400,CHE
Nicaragua,Americas,1987,792,NIC
Iraq,Eastern Mediterranean,1987,7978,IRQ
Argentina,Americas,1987,8024,ARG
Portugal,Europe,1987,813,PRT
Dominica,Americas,1987,82,DMA
Cuba,Americas,1987,858,CUB
Serbia,Europe,1987,8639,SRB
Cambodia,Western Pacific,1987,9281,KHM
Bolivia (Plurinational State of),Americas,1987,987,BOL
Albania,Europe,1986,0,ALB
Anguilla,Americas,1986,0,AIA
Antigua and Barbuda,Americas,1986,0,ATG
British Virgin Islands,Americas,1986,0,VGB
Comoros,Africa,1986,0,COM
Democratic People's Republic of Korea,South-East Asia,1986,0,PRK
Maldives,South-East Asia,1986,0,MDV
Monaco,Europe,1986,0,MCO
Montserrat,Americas,1986,0,MSR
Palau,Western Pacific,1986,0,PLW
Solomon Islands,Western Pacific,1986,0,SLB
Turks and Caicos Islands,Americas,1986,0,TCA
Tuvalu,Western Pacific,1986,0,TUV
Cyprus,Europe,1986,1,CYP
Marshall Islands,Western Pacific,1986,1,MHL
Nauru,Western Pacific,1986,1,NRU
Samoa,Western Pacific,1986,1,WSM
Tokelau,Western Pacific,1986,1,TKL
Botswana,Africa,1986,1018,BWA
"China, Macao Special Administrative Region",Global,1986,104,MAC
Greece,Europe,1986,1050,GRC
Vanuatu,Western Pacific,1986,1064,VUT
Indonesia,South-East Asia,1986,1136,IDN
Egypt,Eastern Mediterranean,1986,1176,EGY
Norway,Europe,1986,1219,NOR
Belize,Americas,1986,124,BLZ
Iceland,Europe,1986,132,ISL
Mongolia,Western Pacific,1986,133,MNG
Lao People's Democratic Republic,Western Pacific,1986,1367,LAO
Bulgaria,Europe,1986,1370,BGR
Guyana,Americas,1986,15,GUY
Sierra Leone,Africa,1986,164,SLE
Guatemala,Americas,1986,1650,GTM
Hungary,Europe,1986,17,HUN
Sweden,Europe,1986,173,SWE
Central African Republic,Africa,1986,1785,CAF
Republic of Korea,Western Pacific,1986,1818,KOR
Malta,Europe,1986,1844,MLT
Israel,Europe,1986,1951,ISR
Uruguay,Americas,1986,198,URY
Germany,Europe,1986,199,DEU
American Samoa,Western Pacific,1986,2,ASM
Barbados,Americas,1986,2,BRB
Cayman Islands,Americas,1986,2,CYM
Kiribati,Western Pacific,1986,2,KIR
Saint Vincent and the Grenadines,Americas,1986,2,VCT
Grenada,Americas,1986,20,GRD
Oman,Eastern Mediterranean,1986,2001,OMN
Qatar,Eastern Mediterranean,1986,2095,QAT
"China, Hong Kong Special Administrative Region",Global,1986,215,HKG
Syrian Arab Republic,Eastern Mediterranean,1986,2154,SYR
United Arab Emirates,Eastern Mediterranean,1986,2158,ARE
Singapore,Western Pacific,1986,218,SGP
Saint Kitts and Nevis,Americas,1986,22,KNA
Guinea-Bissau,Africa,1986,2241,GNB
Eswatini,Africa,1986,2253,SWZ
Türkiye,Europe,1986,2267,TUR
Tonga,Western Pacific,1986,233,TON
Kuwait,Eastern Mediterranean,1986,237,KWT
Nicaragua,Americas,1986,2550,NIC
Guinea,Africa,1986,2592,GIN
Trinidad and Tobago,Americas,1986,2660,TTO
Haiti,Americas,1986,269,HTI
Luxembourg,Europe,1986,27,LUX
El Salvador,Americas,1986,278,SLV
Jordan,Eastern Mediterranean,1986,297,JOR
Jamaica,Americas,1986,30,JAM
Saint Lucia,Americas,1986,32,LCA
Cuba,Americas,1986,3312,CUB
Bolivia (Plurinational State of),Americas,1986,346,BOL
Chad,Africa,1986,3500,TCD
Suriname,Americas,1986,37,SUR
Tunisia,Eastern Mediterranean,1986,3740,TUN
Ethiopia,Africa,1986,3760,ETH
Myanmar,South-East Asia,1986,3830,MMR
Fiji,Western Pacific,1986,385,FJI
Algeria,Africa,1986,3975,DZA
Gambia,Africa,1986,3997,GMB
Bermuda,Americas,1986,4,BMU
Seychelles,Africa,1986,4,SYC
Panama,Americas,1986,4199,PAN
French Polynesia,Western Pacific,1986,43,PYF
Lesotho,Africa,1986,4376,LSO
Brunei Darussalam,Western Pacific,1986,440,BRN
Dominica,Americas,1986,45,DMA
Ireland,Europe,1986,451,IRL
Costa Rica,Americas,1986,4534,CRI
Mali,Africa,1986,4669,MLI
Malaysia,Western Pacific,1986,4699,MYS
Cook Islands,Western Pacific,1986,5,COK
Mauritius,Africa,1986,5,MUS
Dominican Republic,Americas,1986,501,DOM
Colombia,Americas,1986,5180,COL
Mauritania,Africa,1986,5318,MRT
Guam,Western Pacific,1986,6,GUM
Honduras,Americas,1986,603,HND
Peru,Americas,1986,6099,PER
Paraguay,Americas,1986,610,PRY
Sri Lanka,South-East Asia,1986,6235,LKA
United States of America,Americas,1986,6282,USA
Japan,Western Pacific,1986,6323,JPN
Congo,Africa,1986,6424,COG
Argentina,Americas,1986,6448,ARG
Nepal,South-East Asia,1986,68,NPL
Poland,Europe,1986,6806,POL
Gabon,Africa,1986,6826,GAB
Senegal,Africa,1986,6831,SEN
Sao Tome and Principe,Africa,1986,69,STP
Niue,Western Pacific,1986,7,NIU
Somalia,Eastern Mediterranean,1986,70,SOM
Benin,Africa,1986,7374,BEN
Finland,Europe,1986,741,FIN
Equatorial Guinea,Africa,1986,788,GNQ
Afghanistan,Eastern Mediterranean,1986,8107,AFG
Liberia,Africa,1986,836,LBR
Ecuador,Americas,1986,839,ECU
Bahamas,Americas,1986,85,BHS
Libya,Eastern Mediterranean,1986,851,LBY
Netherlands (Kingdom of the),Europe,1986,90,NLD
France,Europe,1986,931,FRA
Bhutan,South-East Asia,1986,948,BTN
New Caledonia,Western Pacific,1986,950,NCL
Bahrain,Eastern Mediterranean,1986,97,BHR
Mexico,Americas,1986,9824,MEX
Albania,Europe,1985,0,ALB
Anguilla,Americas,1985,0,AIA
Bermuda,Americas,1985,0,BMU
British Virgin Islands,Americas,1985,0,VGB
Comoros,Africa,1985,0,COM
Democratic People's Republic of Korea,South-East Asia,1985,0,PRK
Monaco,Europe,1985,0,MCO
Montserrat,Americas,1985,0,MSR
Palau,Western Pacific,1985,0,PLW
Tuvalu,Western Pacific,1985,0,TUV
Antigua and Barbuda,Americas,1985,1,ATG
Costa Rica,Americas,1985,1,CRI
Cyprus,Europe,1985,1,CYP
Seychelles,Africa,1985,10,SYC
Djibouti,Eastern Mediterranean,1985,108,DJI
Samoa,Western Pacific,1985,1095,WSM
Suriname,Americas,1985,110,SUR
Ecuador,Americas,1985,1183,ECU
Guam,Western Pacific,1985,12,GUM
Somalia,Eastern Mediterranean,1985,128,SOM
Republic of Korea,Western Pacific,1985,1283,KOR
Norway,Europe,1985,1312,NOR
Guinea-Bissau,Africa,1985,1328,GNB
Singapore,Western Pacific,1985,136,SGP
Qatar,Eastern Mediterranean,1985,1410,QAT
El Salvador,Americas,1985,1413,SLV
Greece,Europe,1985,1484,GRC
Lao People's Democratic Republic,Western Pacific,1985,1492,LAO
Fiji,Western Pacific,1985,152,FJI
Uruguay,Americas,1985,160,URY
Gambia,Africa,1985,1628,GMB
Botswana,Africa,1985,1684,BWA
Malta,Europe,1985,175,MLT
Bahrain,Eastern Mediterranean,1985,1910,BHR
French Polynesia,Western Pacific,1985,1927,PYF
Mauritius,Africa,1985,2,MUS
Solomon Islands,Western Pacific,1985,2,SLB
Turks and Caicos Islands,Americas,1985,2,TCA
Hungary,Europe,1985,20,HUN
Kiribati,Western Pacific,1985,2015,KIR
Maldives,South-East Asia,1985,2029,MDV
Kuwait,Eastern Mediterranean,1985,2061,KWT
Niue,Western Pacific,1985,21,NIU
Haiti,Americas,1985,2111,HTI
Bolivia (Plurinational State of),Americas,1985,217,BOL
Guatemala,Americas,1985,2272,GTM
Netherlands (Kingdom of the),Europe,1985,24,NLD
United Arab Emirates,Eastern Mediterranean,1985,2400,ARE
Central African Republic,Africa,1985,2446,CAF
Bahamas,Americas,1985,26,BHS
"China, Macao Special Administrative Region",Global,1985,265,MAC
Liberia,Africa,1985,2686,LBR
Saint Kitts and Nevis,Americas,1985,27,KNA
American Samoa,Western Pacific,1985,28,ASM
"China, Hong Kong Special Administrative Region",Global,1985,280,HKG
Japan,Western Pacific,1985,2810,JPN
Canada,Americas,1985,2816,CAN
United States of America,Americas,1985,2822,USA
Cuba,Americas,1985,2874,CUB
Guinea,Africa,1985,2969,GIN
Israel,Europe,1985,3005,ISR
Cabo Verde,Africa,1985,3048,CPV
Eswatini,Africa,1985,3253,SWZ
Sweden,Europe,1985,326,SWE
Sierra Leone,Africa,1985,3351,SLE
Trinidad and Tobago,Americas,1985,3549,TTO
Iceland,Europe,1985,374,ISL
France,Europe,1985,399,FRA
Cayman Islands,Americas,1985,4,CYM
Marshall Islands,Western Pacific,1985,4,MHL
Tokelau,Western Pacific,1985,41,TKL
Tonga,Western Pacific,1985,412,TON
Oman,Eastern Mediterranean,1985,4161,OMN
Libya,Eastern Mediterranean,1985,4193,LBY
Morocco,Eastern Mediterranean,1985,4216,MAR
Syrian Arab Republic,Eastern Mediterranean,1985,425,SYR
Panama,Americas,1985,4295,PAN
Dominican Republic,Americas,1985,4417,DOM
Equatorial Guinea,Africa,1985,464,GNQ
Tunisia,Eastern Mediterranean,1985,4766,TUN
Saint Vincent and the Grenadines,Americas,1985,5,VCT
Cook Islands,Western Pacific,1985,50,COK
Romania,Europe,1985,5007,ROU
Malaysia,Western Pacific,1985,5163,MYS
Gabon,Africa,1985,5222,GAB
Mongolia,Western Pacific,1985,525,MNG
Egypt,Eastern Mediterranean,1985,5554,EGY
Colombia,Americas,1985,5572,COL
Jordan,Eastern Mediterranean,1985,559,JOR
Germany,Europe,1985,568,DEU
Papua New Guinea,Western Pacific,1985,5680,PNG
Finland,Europe,1985,614,FIN
Brunei Darussalam,Western Pacific,1985,617,BRN
Luxembourg,Europe,1985,62,LUX
Sao Tome and Principe,Africa,1985,62,STP
Dominica,Americas,1985,64,DMA
Chad,Africa,1985,6430,TCD
Honduras,Americas,1985,6476,HND
Paraguay,Americas,1985,666,PRY
Jamaica,Americas,1985,67,JAM
Barbados,Americas,1985,7,BRB
Belize,Americas,1985,7,BLZ
Grenada,Americas,1985,7,GRD
Lesotho,Africa,1985,7362,LSO
Congo,Africa,1985,7600,COG
New Caledonia,Western Pacific,1985,77,NCL
Bhutan,South-East Asia,1985,819,BTN
Guyana,Americas,1985,87,GUY
Cote d'Ivoire,Africa,1985,8892,CIV
Saint Lucia,Americas,1985,9,LCA
Argentina,Americas,1985,9240,ARG
Peru,Americas,1985,9393,PER
Sri Lanka,South-East Asia,1985,9398,LKA
Vanuatu,Western Pacific,1985,940,VUT
Indonesia,South-East Asia,1985,9458,IDN
Nepal,South-East Asia,1985,952,NPL
Nicaragua,Americas,1985,956,NIC
Bulgaria,Europe,1985,972,BGR
Ireland,Europe,1985,9903,IRL
Albania,Europe,1984,0,ALB
American Samoa,Western Pacific,1984,0,ASM
Anguilla,Americas,1984,0,AIA
British Virgin Islands,Americas,1984,0,VGB
Comoros,Africa,1984,0,COM
Democratic People's Republic of Korea,South-East Asia,1984,0,PRK
Maldives,South-East Asia,1984,0,MDV
Marshall Islands,Western Pacific,1984,0,MHL
Monaco,Europe,1984,0,MCO
Montserrat,Americas,1984,0,MSR
Niue,Western Pacific,1984,0,NIU
Palau,Western Pacific,1984,0,PLW
Samoa,Western Pacific,1984,0,WSM
Tokelau,Western Pacific,1984,0,TKL
Antigua and Barbuda,Americas,1984,1,ATG
Cook Islands,Western Pacific,1984,1,COK
Sweden,Europe,1984,1003,SWE
Guam,Western Pacific,1984,104,GUM
Costa Rica,Americas,1984,11,CRI
Grenada,Americas,1984,11,GRD
"China, Macao Special Administrative Region",Global,1984,110,MAC
French Polynesia,Western Pacific,1984,113,PYF
Bahrain,Eastern Mediterranean,1984,1134,BHR
Greece,Europe,1984,1200,GRC
Bolivia (Plurinational State of),Americas,1984,1270,BOL
Djibouti,Eastern Mediterranean,1984,1295,DJI
Saint Lucia,Americas,1984,13,LCA
Bhutan,South-East Asia,1984,1321,BTN
Israel,Europe,1984,137,ISR
Syrian Arab Republic,Eastern Mediterranean,1984,1405,SYR
Kiribati,Western Pacific,1984,1417,KIR
Saint Vincent and the Grenadines,Americas,1984,15,VCT
Nicaragua,Americas,1984,153,NIC
Iceland,Europe,1984,162,ISL
Vanuatu,Western Pacific,1984,1634,VUT
Haiti,Americas,1984,1681,HTI
United Arab Emirates,Eastern Mediterranean,1984,1749,ARE
Norway,Europe,1984,1775,NOR
Dominica,Americas,1984,188,DMA
Seychelles,Africa,1984,19,SYC
Equatorial Guinea,Africa,1984,198,GNQ
Saint Kitts and Nevis,Americas,1984,2,KNA
Tuvalu,Western Pacific,1984,2,TUV
Nepal,South-East Asia,1984,2042,NPL
Romania,Europe,1984,2108,ROU
Republic of Korea,Western Pacific,1984,2246,KOR
Jamaica,Americas,1984,236,JAM
Solomon Islands,Western Pacific,1984,238,SLB
Sudan,Eastern Mediterranean,1984,2390,SDN
Singapore,Western Pacific,1984,2417,SGP
Tunisia,Eastern Mediterranean,1984,2481,TUN
Libya,Eastern Mediterranean,1984,2526,LBY
United States of America,Americas,1984,2587,USA
Jordan,Eastern Mediterranean,1984,2592,JOR
Bulgaria,Europe,1984,292,BGR
Guyana,Americas,1984,294,GUY
Bermuda,Americas,1984,3,BMU
Cyprus,Europe,1984,3,CYP
Guatemala,Americas,1984,3072,GTM
Cuba,Americas,1984,3315,CUB
Luxembourg,Europe,1984,35,LUX
Uruguay,Americas,1984,352,URY
Guinea-Bissau,Africa,1984,355,GNB
Trinidad and Tobago,Americas,1984,3556,TTO
Panama,Americas,1984,358,PAN
Bahamas,Americas,1984,36,BHS
Belize,Americas,1984,4,BLZ
Wallis and Futuna Islands,Western Pacific,1984,4,WLF
Suriname,Americas,1984,40,SUR
Sierra Leone,Africa,1984,4016,SLE
Canada,Americas,1984,4078,CAN
Guinea,Africa,1984,4396,GIN
Dominican Republic,Americas,1984,4429,DOM
Mali,Africa,1984,4494,MLI
El Salvador,Americas,1984,4775,SLV
Chile,Americas,1984,4785,CHL
Eswatini,Africa,1984,4794,SWZ
Somalia,Eastern Mediterranean,1984,487,SOM
Egypt,Eastern Mediterranean,1984,4898,EGY
Cabo Verde,Africa,1984,49,CPV
Barbados,Americas,1984,5,BRB
Cayman Islands,Americas,1984,5,CYM
Tonga,Western Pacific,1984,5,TON
Honduras,Americas,1984,5028,HND
Mexico,Americas,1984,5158,MEX
Brunei Darussalam,Western Pacific,1984,541,BRN
Ireland,Europe,1984,5725,IRL
Sao Tome and Principe,Africa,1984,576,STP
Malta,Europe,1984,58,MLT
Lesotho,Africa,1984,5821,LSO
Cote d'Ivoire,Africa,1984,5946,CIV
Mauritius,Africa,1984,6,MUS
Turks and Caicos Islands,Americas,1984,6,TCA
Kuwait,Eastern Mediterranean,1984,608,KWT
Liberia,Africa,1984,6151,LBR
Central African Republic,Africa,1984,6395,CAF
"China, Hong Kong Special Administrative Region",Global,1984,678,HKG
Chad,Africa,1984,6921,TCD
Ecuador,Americas,1984,6979,ECU
Gabon,Africa,1984,7234,GAB
Finland,Europe,1984,729,FIN
New Caledonia,Western Pacific,1984,79,NCL
Malaysia,Western Pacific,1984,8147,MYS
Netherlands (Kingdom of the),Europe,1984,82,NLD
Fiji,Western Pacific,1984,827,FJI
Qatar,Eastern Mediterranean,1984,886,QAT
Lao People's Democratic Republic,Western Pacific,1984,924,LAO
Botswana,Africa,1984,9249,BWA
Oman,Eastern Mediterranean,1984,9652,OMN
France,Europe,1984,978,FRA
Paraguay,Americas,1984,979,PRY
Hungary,Europe,1984,98,HUN
Ethiopia,Africa,1984,9843,ETH
Papua New Guinea,Western Pacific,1984,9874,PNG
American Samoa,Western Pacific,1983,0,ASM
Anguilla,Americas,1983,0,AIA
Comoros,Africa,1983,0,COM
Democratic People's Republic of Korea,South-East Asia,1983,0,PRK
Kiribati,Western Pacific,1983,0,KIR
Maldives,South-East Asia,1983,0,MDV
Marshall Islands,Western Pacific,1983,0,MHL
Mauritius,Africa,1983,0,MUS
Monaco,Europe,1983,0,MCO
Montserrat,Americas,1983,0,MSR
Niue,Western Pacific,1983,0,NIU
Palau,Western Pacific,1983,0,PLW
Tuvalu,Western Pacific,1983,0,TUV
Bermuda,Americas,1983,1,BMU
Dominica,Americas,1983,1,DMA
Tokelau,Western Pacific,1983,1,TKL
Antigua and Barbuda,Americas,1983,10,ATG
Turks and Caicos Islands,Americas,1983,100,TCA
French Polynesia,Western Pacific,1983,1015,PYF
Lao People's Democratic Republic,Western Pacific,1983,1076,LAO
Belize,Americas,1983,11,BLZ
Nepal,South-East Asia,1983,1117,NPL
Nicaragua,Americas,1983,112,NIC
Jamaica,Americas,1983,1164,JAM
Honduras,Americas,1983,1168,HND
Hungary,Europe,1983,124,HUN
Paraguay,Americas,1983,1259,PRY
Israel,Europe,1983,129,ISR
Bhutan,South-East Asia,1983,1356,BTN
Gambia,Africa,1983,1372,GMB
Cabo Verde,Africa,1983,1385,CPV
Tunisia,Eastern Mediterranean,1983,1464,TUN
United States of America,Americas,1983,1497,USA
Central African Republic,Africa,1983,1564,CAF
Kuwait,Eastern Mediterranean,1983,1590,KWT
Albania,Europe,1983,17,ALB
Suriname,Americas,1983,17,SUR
New Caledonia,Western Pacific,1983,18,NCL
Uruguay,Americas,1983,18,URY
Cyprus,Europe,1983,183,CYP
Jordan,Eastern Mediterranean,1983,183,JOR
Mongolia,Western Pacific,1983,1935,MNG
Guyana,Americas,1983,20,GUY
Bolivia (Plurinational State of),Americas,1983,2034,BOL
Luxembourg,Europe,1983,21,LUX
United Arab Emirates,Eastern Mediterranean,1983,2105,ARE
Sao Tome and Principe,Africa,1983,216,STP
"China, Macao Special Administrative Region",Global,1983,231,MAC
Trinidad and Tobago,Americas,1983,2392,TTO
El Salvador,Americas,1983,2407,SLV
Ecuador,Americas,1983,2556,ECU
Lebanon,Eastern Mediterranean,1983,266,LBN
Seychelles,Africa,1983,267,SYC
Grenada,Americas,1983,268,GRD
Guatemala,Americas,1983,2762,GTM
Sudan,Eastern Mediterranean,1983,2806,SDN
Bahamas,Americas,1983,2868,BHS
Dominican Republic,Americas,1983,2960,DOM
Guam,Western Pacific,1983,3,GUM
Fiji,Western Pacific,1983,313,FJI
Guinea-Bissau,Africa,1983,3218,GNB
Bulgaria,Europe,1983,326,BGR
Eswatini,Africa,1983,3267,SWZ
Cuba,Americas,1983,3287,CUB
Mexico,Americas,1983,3368,MEX
Tonga,Western Pacific,1983,36,TON
Costa Rica,Americas,1983,39,CRI
Iceland,Europe,1983,39,ISL
Cook Islands,Western Pacific,1983,4,COK
Vanuatu,Western Pacific,1983,401,VUT
Gabon,Africa,1983,4324,GAB
Sierra Leone,Africa,1983,4327,SLE
Bahrain,Eastern Mediterranean,1983,438,BHR
Sweden,Europe,1983,4626,SWE
Indonesia,South-East Asia,1983,4670,IDN
Romania,Europe,1983,4723,ROU
