IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1983,false,,,,,,,,,,,,,622,,,,,,622,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1983,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WLF,Wallis and Futuna Islands,Year,1983,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1983,false,,,,,,,,,,,,,6542,,,,,,6542,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1983,false,,,,,,,,,,,,,6752,,,,,,6752,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1983,false,,,,,,,,,,,,,677,,,,,,677,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1983,false,,,,,,,,,,,,,68804,,,,,,68 804,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1983,false,,,,,,,,,,,,,695,,,,,,695,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1983,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1983,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1983,false,,,,,,,,,,,,,7106,,,,,,7106,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1983,false,,,,,,,,,,,,,7139,,,,,,7139,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1983,false,,,,,,,,,,,,,7281,,,,,,7281,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1983,false,,,,,,,,,,,,,7619,,,,,,7619,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1983,false,,,,,,,,,,,,,781475,,,,,,781 475,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1983,false,,,,,,,,,,,,,80806,,,,,,80 806,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1983,false,,,,,,,,,,,,,813,,,,,,813,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1983,false,,,,,,,,,,,,,816,,,,,,816,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1983,false,,,,,,,,,,,,,8171,,,,,,8171,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1983,false,,,,,,,,,,,,,869,,,,,,869,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1983,false,,,,,,,,,,,,,870,,,,,,870,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,1983,false,,,,,,,,,,,,,8759,,,,,,8759,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1983,false,,,,,,,,,,,,,879,,,,,,879,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,1983,false,,,,,,,,,,,,,8856,,,,,,8856,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,1983,false,,,,,,,,,,,,,888,,,,,,888,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,1983,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1983,false,,,,,,,,,,,,,9151,,,,,,9151,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1983,false,,,,,,,,,,,,,923,,,,,,923,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1983,false,,,,,,,,,,,,,9313,,,,,,9313,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,1983,false,,,,,,,,,,,,,934,,,,,,934,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1983,false,,,,,,,,,,,,,9569,,,,,,9569,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1983,false,,,,,,,,,,,,,9798,,,,,,9798,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1983,false,,,,,,,,,,,,,996,,,,,,996,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1982,false,,,,,,,,,,,,,10527,,,,,,10 527,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,1982,false,,,,,,,,,,,,,10974,,,,,,10 974,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1982,false,,,,,,,,,,,,,102127,,,,,,102 127,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,1982,false,,,,,,,,,,,,,104921,,,,,,104 921,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1982,false,,,,,,,,,,,,,105642,,,,,,105 642,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,1982,false,,,,,,,,,,,,,1064,,,,,,1064,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1982,false,,,,,,,,,,,,,1064,,,,,,1064,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1982,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,1982,false,,,,,,,,,,,,,11408,,,,,,11 408,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,1982,false,,,,,,,,,,,,,11850,,,,,,11 850,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1982,false,,,,,,,,,,,,,11909,,,,,,11 909,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1982,false,,,,,,,,,,,,,1147,,,,,,1147,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1982,false,,,,,,,,,,,,,1187,,,,,,1187,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1982,false,,,,,,,,,,,,,12708,,,,,,12 708,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1982,false,,,,,,,,,,,,,12771,,,,,,12 771,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1982,false,,,,,,,,,,,,,12906,,,,,,12 906,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,1982,false,,,,,,,,,,,,,12931,,,,,,12 931,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,1982,false,,,,,,,,,,,,,1223,,,,,,1223,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1982,false,,,,,,,,,,,,,1268,,,,,,1268,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1982,false,,,,,,,,,,,,,1282,,,,,,1282,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1982,false,,,,,,,,,,,,,1284,,,,,,1284,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1982,false,,,,,,,,,,,,,13273,,,,,,13 273,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1982,false,,,,,,,,,,,,,13826,,,,,,13 826,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1982,false,,,,,,,,,,,,,135,,,,,,135,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1982,false,,,,,,,,,,,,,138,,,,,,138,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1982,false,,,,,,,,,,,,,139785,,,,,,139 785,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1982,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1982,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1982,false,,,,,,,,,,,,,14200,,,,,,14 200,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,1982,false,,,,,,,,,,,,,1448,,,,,,1448,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1982,false,,,,,,,,,,,,,146196,,,,,,146 196,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,1982,false,,,,,,,,,,,,,15038,,,,,,15 038,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1982,false,,,,,,,,,,,,,15605,,,,,,15 605,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1982,false,,,,,,,,,,,,,15656,,,,,,15 656,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1982,false,,,,,,,,,,,,,1512,,,,,,1512,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,1982,false,,,,,,,,,,,,,1530,,,,,,1530,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,1982,false,,,,,,,,,,,,,1566,,,,,,1566,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,1982,false,,,,,,,,,,,,,159562,,,,,,159 562,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1982,false,,,,,,,,,,,,,1594,,,,,,1594,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,1982,false,,,,,,,,,,,,,16432,,,,,,16 432,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1982,false,,,,,,,,,,,,,16645,,,,,,16 645,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1982,false,,,,,,,,,,,,,1613,,,,,,1613,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1982,false,,,,,,,,,,,,,1647,,,,,,1647,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1982,false,,,,,,,,,,,,,167,,,,,,167,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1982,false,,,,,,,,,,,,,1691,,,,,,1691,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,1982,false,,,,,,,,,,,,,1713,,,,,,1713,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,1982,false,,,,,,,,,,,,,1714,,,,,,1714,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,1982,false,,,,,,,,,,,,,1747,,,,,,1747,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1982,false,,,,,,,,,,,,,18116,,,,,,18 116,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1982,false,,,,,,,,,,,,,18423,,,,,,18 423,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1982,false,,,,,,,,,,,,,1828,,,,,,1828,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,1982,false,,,,,,,,,,,,,1863,,,,,,1863,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1982,false,,,,,,,,,,,,,1868,,,,,,1868,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1982,false,,,,,,,,,,,,,1897,,,,,,1897,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1982,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1982,false,,,,,,,,,,,,,19890,,,,,,19 890,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1982,false,,,,,,,,,,,,,1965,,,,,,1965,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1982,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1982,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,1982,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1982,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1982,false,,,,,,,,,,,,,20320,,,,,,20 320,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1982,false,,,,,,,,,,,,,20940,,,,,,20 940,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1982,false,,,,,,,,,,,,,2029,,,,,,2029,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1982,false,,,,,,,,,,,,,2039,,,,,,2039,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1982,false,,,,,,,,,,,,,209,,,,,,209,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,1982,false,,,,,,,,,,,,,21925,,,,,,21 925,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1982,false,,,,,,,,,,,,,226,,,,,,226,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1982,false,,,,,,,,,,,,,23408,,,,,,23 408,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1982,false,,,,,,,,,,,,,24482,,,,,,24 482,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1982,false,,,,,,,,,,,,,243,,,,,,243,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1982,false,,,,,,,,,,,,,243,,,,,,243,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1982,false,,,,,,,,,,,,,2446,,,,,,2446,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1982,false,,,,,,,,,,,,,25102,,,,,,25 102,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1982,false,,,,,,,,,,,,,25152,,,,,,25 152,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1982,false,,,,,,,,,,,,,2521,,,,,,2521,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1982,false,,,,,,,,,,,,,2563,,,,,,2563,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1982,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1982,false,,,,,,,,,,,,,27691,,,,,,27 691,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,1982,false,,,,,,,,,,,,,270767,,,,,,270 767,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1982,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1982,false,,,,,,,,,,,,,281,,,,,,281,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1982,false,,,,,,,,,,,,,2815,,,,,,2815,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1982,false,,,,,,,,,,,,,29584,,,,,,29 584,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,1982,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1982,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,1982,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1982,false,,,,,,,,,,,,,30067,,,,,,30 067,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1982,false,,,,,,,,,,,,,30775,,,,,,30 775,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1982,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1982,false,,,,,,,,,,,,,31564,,,,,,31 564,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,1982,false,,,,,,,,,,,,,32380,,,,,,32 380,,,EN,2024-07-11T14:00:00.000Z
